geoid,name,B05006001,"B05006001, Error",B05006002,"B05006002, Error",B05006003,"B05006003, Error",B05006004,"B05006004, Error",B05006005,"B05006005, Error",B05006006,"B05006006, Error",B05006007,"B05006007, Error",B05006008,"B05006008, Error",B05006009,"B05006009, Error",B05006010,"B05006010, Error",B05006011,"B05006011, Error",B05006012,"B05006012, Error",B05006013,"B05006013, Error",B05006014,"B05006014, Error",B05006015,"B05006015, Error",B05006016,"B05006016, Error",B05006017,"B05006017, Error",B05006018,"B05006018, Error",B05006019,"B05006019, Error",B05006020,"B05006020, Error",B05006021,"B05006021, Error",B05006022,"B05006022, Error",B05006023,"B05006023, Error",B05006024,"B05006024, Error",B05006025,"B05006025, Error",B05006026,"B05006026, Error",B05006027,"B05006027, Error",B05006028,"B05006028, Error",B05006029,"B05006029, Error",B05006030,"B05006030, Error",B05006031,"B05006031, Error",B05006032,"B05006032, Error",B05006033,"B05006033, Error",B05006034,"B05006034, Error",B05006035,"B05006035, Error",B05006036,"B05006036, Error",B05006037,"B05006037, Error",B05006038,"B05006038, Error",B05006039,"B05006039, Error",B05006040,"B05006040, Error",B05006041,"B05006041, Error",B05006042,"B05006042, Error",B05006043,"B05006043, Error",B05006044,"B05006044, Error",B05006045,"B05006045, Error",B05006046,"B05006046, Error",B05006047,"B05006047, Error",B05006048,"B05006048, Error",B05006049,"B05006049, Error",B05006050,"B05006050, Error",B05006051,"B05006051, Error",B05006052,"B05006052, Error",B05006053,"B05006053, Error",B05006054,"B05006054, Error",B05006055,"B05006055, Error",B05006056,"B05006056, Error",B05006057,"B05006057, Error",B05006058,"B05006058, Error",B05006059,"B05006059, Error",B05006060,"B05006060, Error",B05006061,"B05006061, Error",B05006062,"B05006062, Error",B05006063,"B05006063, Error",B05006064,"B05006064, Error",B05006065,"B05006065, Error",B05006066,"B05006066, Error",B05006067,"B05006067, Error",B05006068,"B05006068, Error",B05006069,"B05006069, Error",B05006070,"B05006070, Error",B05006071,"B05006071, Error",B05006072,"B05006072, Error",B05006073,"B05006073, Error",B05006074,"B05006074, Error",B05006075,"B05006075, Error",B05006076,"B05006076, Error",B05006077,"B05006077, Error",B05006078,"B05006078, Error",B05006079,"B05006079, Error",B05006080,"B05006080, Error",B05006081,"B05006081, Error",B05006082,"B05006082, Error",B05006083,"B05006083, Error",B05006084,"B05006084, Error",B05006085,"B05006085, Error",B05006086,"B05006086, Error",B05006087,"B05006087, Error",B05006088,"B05006088, Error",B05006089,"B05006089, Error",B05006090,"B05006090, Error",B05006091,"B05006091, Error",B05006092,"B05006092, Error",B05006093,"B05006093, Error",B05006094,"B05006094, Error",B05006095,"B05006095, Error",B05006096,"B05006096, Error",B05006097,"B05006097, Error",B05006098,"B05006098, Error",B05006099,"B05006099, Error",B05006100,"B05006100, Error",B05006101,"B05006101, Error",B05006102,"B05006102, Error",B05006103,"B05006103, Error",B05006104,"B05006104, Error",B05006105,"B05006105, Error",B05006106,"B05006106, Error",B05006107,"B05006107, Error",B05006108,"B05006108, Error",B05006109,"B05006109, Error",B05006110,"B05006110, Error",B05006111,"B05006111, Error",B05006112,"B05006112, Error",B05006113,"B05006113, Error",B05006114,"B05006114, Error",B05006115,"B05006115, Error",B05006116,"B05006116, Error",B05006117,"B05006117, Error",B05006118,"B05006118, Error",B05006119,"B05006119, Error",B05006120,"B05006120, Error",B05006121,"B05006121, Error",B05006122,"B05006122, Error",B05006123,"B05006123, Error",B05006124,"B05006124, Error",B05006125,"B05006125, Error",B05006126,"B05006126, Error",B05006127,"B05006127, Error",B05006128,"B05006128, Error",B05006129,"B05006129, Error",B05006130,"B05006130, Error",B05006131,"B05006131, Error",B05006132,"B05006132, Error",B05006133,"B05006133, Error",B05006134,"B05006134, Error",B05006135,"B05006135, Error",B05006136,"B05006136, Error",B05006137,"B05006137, Error",B05006138,"B05006138, Error",B05006139,"B05006139, Error",B05006140,"B05006140, Error",B05006141,"B05006141, Error",B05006142,"B05006142, Error",B05006143,"B05006143, Error",B05006144,"B05006144, Error",B05006145,"B05006145, Error",B05006146,"B05006146, Error",B05006147,"B05006147, Error",B05006148,"B05006148, Error",B05006149,"B05006149, Error",B05006150,"B05006150, Error",B05006151,"B05006151, Error",B05006152,"B05006152, Error",B05006153,"B05006153, Error",B05006154,"B05006154, Error",B05006155,"B05006155, Error",B05006156,"B05006156, Error",B05006157,"B05006157, Error",B05006158,"B05006158, Error",B05006159,"B05006159, Error",B05006160,"B05006160, Error",B05006161,"B05006161, Error",B05006162,"B05006162, Error",B05006163,"B05006163, Error",B05006164,"B05006164, Error",B05006165,"B05006165, Error",B05006166,"B05006166, Error",B05006167,"B05006167, Error",B05006168,"B05006168, Error"
86000US07305,"07305",21073,1439,760,259,195,148,96,138,0,29,0,29,7,11,92,49,72,45,20,25,0,29,0,29,68,42,0,29,0,29,24,30,44,35,0,29,0,29,0,29,231,182,63,98,168,131,0,29,0,29,0,29,0,29,266,106,8,11,0,29,0,29,0,29,0,29,12,18,10,16,0,29,0,29,0,29,6,9,83,62,6,9,17,20,0,29,87,73,37,33,0,29,6973,1040,459,214,254,154,250,154,4,6,0,29,0,29,205,137,0,29,1932,537,0,29,0,29,1258,383,0,29,19,22,0,29,618,357,37,65,0,29,0,29,4418,878,0,29,0,29,27,41,0,29,7,11,4057,868,6,9,49,65,272,206,0,29,164,174,0,29,0,29,0,29,0,29,0,29,0,29,89,131,0,29,75,108,0,29,0,29,0,29,2783,788,1235,717,0,29,0,29,1204,718,0,29,22,31,0,29,9,39,160,155,40,57,0,29,0,29,120,147,759,391,616,370,125,161,0,29,18,29,4,7,4,7,0,29,613,266,46,70,94,82,52,64,255,154,104,99,0,29,62,59,12,20,14,22,14,22,14,22,0,29,0,29,0,29,0,29,10543,1153,10479,1162,4918,752,0,29,66,109,155,125,127,119,2760,639,0,29,589,241,524,224,52,64,466,256,0,29,179,92,1831,602,39,54,38,43,112,78,379,265,675,386,520,336,35,40,33,45,0,29,3730,831,169,143,0,29,179,121,0,29,306,232,397,232,2324,597,320,304,11,18,15,24,9,14,64,80,64,80,0,29
86000US07620,"07620",557,93,80,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,2,5,0,12,0,12,0,12,0,12,42,27,27,17,15,23,0,12,0,12,0,12,0,12,36,27,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,14,10,0,12,3,5,0,12,3,5,0,12,0,12,388,59,299,64,92,45,86,45,1,3,5,7,7,9,200,49,0,12,52,24,0,12,4,8,18,13,21,19,0,12,0,12,3,4,6,7,0,12,0,12,26,17,0,12,0,12,3,4,0,12,3,4,20,15,0,12,0,12,0,12,0,12,11,15,0,12,0,12,2,6,0,12,0,12,3,4,0,12,6,12,0,12,0,12,0,12,0,12,14,18,3,4,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,3,5,3,5,3,5,0,12,0,12,0,12,0,12,72,80,72,80,60,79,0,12,0,12,50,78,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,0,12,0,12,0,12,0,12,0,12,8,13,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US07632,"07632",2608,301,510,158,40,31,17,18,0,17,0,17,0,17,23,26,23,26,0,17,0,17,0,17,41,32,0,17,0,17,10,15,31,28,0,17,0,17,0,17,170,101,86,80,84,64,0,17,0,17,0,17,0,17,259,143,0,17,0,17,0,17,0,17,40,41,15,18,0,17,0,17,0,17,0,17,0,17,52,50,0,17,55,61,0,17,71,89,26,40,0,17,1865,297,1235,290,528,237,421,225,22,25,85,62,20,21,687,254,0,17,269,110,0,17,0,17,213,100,24,33,0,17,0,17,32,35,0,17,0,17,0,17,81,93,0,17,0,17,0,17,0,17,7,11,53,88,0,17,0,17,21,33,0,17,280,175,13,22,0,17,82,123,73,106,0,17,13,19,0,17,0,17,87,69,12,20,0,17,0,17,32,49,32,49,0,17,0,17,0,17,0,17,0,17,0,17,32,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,50,75,50,75,34,49,16,26,0,17,0,17,0,17,151,77,151,77,65,58,0,17,0,17,40,50,0,17,25,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,26,0,17,0,17,0,17,0,17,0,17,18,26,0,17,0,17,0,17,68,48,0,17,0,17,0,17,0,17,59,49,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
86000US07670,"07670",5122,605,947,384,177,144,35,39,0,19,0,19,0,19,142,140,78,109,64,67,0,19,0,19,105,72,9,15,31,52,0,19,49,37,0,19,16,26,0,19,89,83,30,47,24,38,0,19,0,19,35,54,0,19,576,299,0,19,0,19,28,46,13,20,0,19,16,26,32,37,21,25,26,34,0,19,15,26,27,34,35,41,220,261,0,19,143,124,0,19,0,19,3278,526,2107,485,378,223,340,220,0,19,38,44,134,91,1595,495,0,19,382,263,0,19,0,19,369,263,13,20,0,19,0,19,0,19,0,19,0,19,0,19,240,143,28,46,0,19,15,24,0,19,0,19,111,95,37,65,0,19,49,59,0,19,549,281,14,25,0,19,407,263,0,19,0,19,0,19,0,19,0,19,40,53,0,19,88,123,0,19,236,258,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,39,32,39,0,19,0,19,0,19,137,186,137,186,0,19,67,102,0,19,67,102,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,661,283,588,273,126,76,0,19,0,19,0,19,0,19,108,70,0,19,0,19,18,32,0,19,0,19,0,19,0,19,160,197,0,19,0,19,0,19,0,19,0,19,160,197,0,19,0,19,0,19,302,191,0,19,0,19,33,37,74,95,195,179,0,19,0,19,0,19,0,19,0,19,0,19,73,82,73,82,0,19
86000US08861,"08861",21970,1279,701,201,30,39,0,29,0,29,0,29,0,29,30,39,30,39,0,29,0,29,0,29,50,37,11,17,7,13,0,29,22,26,10,18,0,29,0,29,358,133,59,46,125,105,141,59,0,29,33,36,0,29,263,139,0,29,0,29,0,29,0,29,15,27,31,44,53,44,10,15,7,11,0,29,6,9,141,121,0,29,0,29,0,29,0,29,0,29,0,29,515,192,152,97,138,95,110,82,12,24,16,25,0,29,14,15,0,29,89,91,0,29,0,29,51,54,0,29,0,29,0,29,38,59,0,29,0,29,0,29,274,125,43,65,0,29,0,29,0,29,0,29,221,114,0,29,10,17,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,149,98,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,52,47,52,47,0,29,0,29,0,29,0,29,0,29,0,29,97,90,0,29,46,54,0,29,1,3,0,29,0,29,50,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,20605,1331,20583,1329,14165,1292,0,29,36,48,291,121,147,101,13232,1266,52,63,28,45,254,230,8,13,0,29,21,31,96,86,3597,701,0,29,62,70,411,174,187,172,175,127,2668,646,67,56,27,40,0,29,2821,627,110,111,0,29,28,38,16,25,399,173,533,280,0,29,1621,521,40,48,74,67,0,29,22,25,22,25,0,29
86000US10001,"10001",7088,952,1248,307,493,191,57,89,0,22,28,27,13,22,395,172,297,159,74,59,24,25,0,22,264,153,0,22,9,14,209,149,46,37,0,22,0,22,0,22,146,96,0,22,122,92,0,22,0,22,24,27,0,22,345,158,0,22,0,22,0,22,14,17,0,22,0,22,23,28,23,38,16,26,0,22,0,22,21,25,22,25,158,120,0,22,8,13,60,49,0,22,4025,748,2418,540,1885,530,1636,500,100,56,149,131,190,116,343,155,0,22,1069,588,0,22,34,55,872,543,79,101,9,13,24,38,5,7,32,39,14,19,0,22,347,145,14,24,13,19,2,4,0,22,95,74,85,75,87,77,38,42,13,14,0,22,191,106,0,22,0,22,44,36,0,22,0,22,41,51,0,22,0,22,91,78,15,25,0,22,0,22,221,143,22,36,0,22,22,36,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,134,135,134,135,0,22,0,22,0,22,24,35,24,35,0,22,41,62,0,22,0,22,0,22,0,22,41,62,0,22,0,22,0,22,277,115,277,115,240,118,37,43,0,22,0,22,0,22,1317,406,1119,393,192,146,8,13,117,136,9,14,0,22,39,33,0,22,0,22,11,15,0,22,0,22,0,22,8,21,79,69,30,35,0,22,0,22,0,22,16,25,33,54,0,22,0,22,0,22,848,377,0,22,0,22,74,58,19,31,237,288,297,293,44,65,93,93,0,22,74,76,10,17,198,105,198,105,0,22
86000US10002,"10002",31320,1532,1990,334,475,154,95,64,15,24,14,23,17,28,325,121,198,112,119,65,8,12,9,14,594,188,10,16,0,28,278,106,226,135,66,57,14,24,0,28,196,147,20,22,19,22,0,28,0,28,157,151,0,28,725,191,0,28,27,31,0,28,0,28,23,27,43,49,12,19,14,22,0,28,0,28,65,83,181,101,17,22,193,92,0,28,106,74,44,34,0,28,24424,1461,22239,1483,21750,1473,20083,1443,1282,334,385,148,120,89,308,187,61,79,734,328,0,28,135,150,198,102,56,63,71,115,70,82,19,35,30,46,155,207,0,28,978,276,138,131,9,14,84,70,0,28,204,205,367,187,48,47,5,8,123,92,0,28,473,191,14,22,0,28,317,171,11,17,42,51,12,20,0,28,3,7,40,37,20,31,14,22,0,28,153,85,48,72,0,28,0,28,0,28,0,28,0,28,0,28,48,72,1,4,0,28,0,28,0,28,1,4,0,28,0,28,0,28,0,28,0,28,5,9,5,9,0,28,85,62,0,28,0,28,0,28,33,37,17,24,0,28,35,45,14,16,298,148,298,148,247,137,51,49,0,28,0,28,0,28,4455,673,4346,678,3030,464,0,28,13,18,59,47,25,30,2314,337,26,44,100,173,155,90,0,28,326,277,2,4,10,14,364,176,0,28,27,41,83,118,59,69,35,49,160,120,0,28,0,28,0,28,952,440,65,55,4,8,33,27,18,14,123,99,426,371,134,139,89,77,13,21,47,53,0,28,109,59,109,59,0,28
86000US10003,"10003",10858,874,3512,566,1188,342,154,132,0,28,13,15,108,106,864,263,484,175,354,192,26,29,49,81,1044,301,84,60,6,13,434,210,356,174,130,80,34,36,0,28,589,221,115,56,353,208,13,23,0,28,50,34,58,60,671,255,7,13,16,26,64,81,75,63,0,28,47,52,0,28,0,28,25,40,0,28,0,28,14,18,70,62,240,176,20,32,84,63,9,14,20,37,4689,536,2723,355,1815,291,1359,244,247,135,209,87,446,187,462,159,0,28,717,229,0,28,0,28,487,168,67,46,7,13,0,28,15,26,84,130,15,19,42,64,876,311,0,28,0,28,8,12,0,28,82,57,368,201,147,84,78,78,193,195,0,28,373,164,0,28,0,28,161,98,8,15,29,46,36,58,31,29,0,28,54,46,0,28,54,47,0,28,207,154,94,141,0,28,0,28,0,28,0,28,6,13,0,28,88,141,0,28,0,28,0,28,0,28,0,28,58,55,37,49,21,23,0,28,0,28,23,26,23,26,0,28,32,33,0,28,0,28,0,28,23,28,0,28,0,28,9,17,0,28,225,109,225,109,215,108,10,19,0,28,0,28,0,28,2225,612,1523,570,497,253,0,28,0,28,56,44,0,28,148,128,0,28,80,88,20,17,0,28,22,30,171,190,0,28,243,193,0,28,0,28,4,8,45,37,0,28,194,189,0,28,0,28,0,28,783,417,50,71,4,8,196,112,0,28,159,112,70,69,34,56,194,246,0,28,76,61,0,28,702,232,702,232,0,28
86000US10004,"10004",776,278,267,137,119,100,18,29,0,12,0,12,0,12,74,93,70,92,4,6,0,12,27,33,92,87,14,21,13,21,8,12,0,12,57,87,0,12,0,12,14,15,0,12,14,15,0,12,0,12,0,12,0,12,42,36,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,18,30,0,12,13,14,6,8,0,12,0,12,0,12,0,12,374,207,197,120,105,90,25,27,65,83,15,17,38,52,54,62,0,12,148,118,0,12,64,103,48,41,36,40,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,18,20,10,18,0,12,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,61,55,61,45,58,10,16,0,12,0,12,0,12,62,45,37,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,24,0,12,0,12,0,12,0,12,0,12,13,22,0,12,6,10,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12,25,27,25,27,0,12
86000US10005,"10005",1617,424,578,236,306,210,2,4,9,11,0,17,19,31,276,201,236,190,40,64,0,17,0,17,90,95,0,17,0,17,90,95,0,17,0,17,0,17,0,17,119,114,0,17,119,114,0,17,0,17,0,17,0,17,63,49,0,17,0,17,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,29,7,10,0,17,18,30,4,6,0,17,774,343,511,319,340,304,297,297,36,59,7,10,110,117,61,60,0,17,79,55,0,17,0,17,58,43,0,17,0,17,0,17,21,35,0,17,0,17,0,17,31,29,0,17,0,17,0,17,0,17,0,17,15,18,2,4,14,23,0,17,0,17,153,129,0,17,0,17,67,101,0,17,5,7,4,6,0,17,0,17,73,78,0,17,4,5,0,17,40,48,8,10,0,17,0,17,8,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,47,32,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,47,43,47,43,47,0,17,0,17,0,17,0,17,182,110,125,88,13,18,6,10,0,17,0,17,0,17,0,17,6,8,0,17,1,2,0,17,0,17,0,17,0,17,14,12,0,17,0,17,0,17,5,8,0,17,9,10,0,17,0,17,0,17,98,89,40,65,0,17,24,37,0,17,28,47,1,3,0,17,0,17,0,17,5,7,0,17,57,66,57,66,0,17
86000US10006,"10006",917,218,375,139,69,53,17,26,0,12,0,12,0,12,52,47,18,29,34,38,0,12,0,12,53,49,0,12,0,12,0,12,53,49,0,12,0,12,0,12,56,49,0,12,37,41,0,12,0,12,19,29,0,12,197,109,13,20,0,12,0,12,0,12,0,12,16,24,33,53,0,12,0,12,0,12,0,12,0,12,14,22,28,31,20,30,52,47,21,31,0,12,329,146,245,134,175,114,159,104,0,12,16,25,50,62,20,30,0,12,84,80,0,12,0,12,48,69,0,12,0,12,0,12,19,32,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,35,40,35,40,35,40,0,12,0,12,0,12,0,12,160,113,134,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,61,0,12,0,12,0,12,0,12,28,45,25,39,0,12,0,12,0,12,81,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,72,0,12,36,43,0,12,26,31,26,31,0,12
86000US10007,"10007",1700,421,715,256,257,160,21,32,78,94,0,17,18,29,140,123,126,121,14,25,0,17,0,17,189,96,14,24,0,17,38,45,80,71,38,40,19,31,0,17,19,31,0,17,19,31,0,17,0,17,0,17,0,17,250,156,15,27,0,17,0,17,0,17,40,64,17,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,150,100,0,17,28,33,0,17,0,17,634,278,325,238,134,152,134,152,0,17,0,17,118,130,73,87,0,17,219,140,0,17,0,17,161,132,57,53,0,17,0,17,0,17,1,2,0,17,0,17,22,36,0,17,0,17,0,17,0,17,0,17,0,17,22,36,0,17,0,17,0,17,68,43,33,27,0,17,20,35,0,17,0,17,15,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,28,17,28,17,28,0,17,0,17,0,17,0,17,334,196,296,191,147,117,0,17,0,17,11,18,0,17,135,115,0,17,1,2,0,17,0,17,0,17,0,17,0,17,119,94,0,17,0,17,0,17,0,17,100,91,19,31,0,17,0,17,0,17,30,38,0,17,0,17,0,17,0,17,16,26,14,27,0,17,0,17,0,17,0,17,0,17,38,43,38,43,0,17
86000US10009,"10009",13525,1100,3120,605,460,169,115,108,0,28,0,28,12,19,333,140,217,114,109,82,7,13,0,28,865,329,77,75,38,69,282,181,377,224,19,30,72,64,0,28,774,324,183,164,286,151,0,28,0,28,305,244,0,28,1021,346,49,79,0,28,0,28,0,28,26,40,70,91,26,30,42,50,0,28,0,28,0,28,259,177,17,27,238,148,0,28,255,127,39,46,0,28,6076,852,4437,736,3474,529,3162,557,169,118,143,129,276,181,687,524,0,28,867,396,0,28,85,88,580,327,199,211,0,28,0,28,3,8,0,28,0,28,0,28,465,276,0,28,0,28,21,33,0,28,109,148,272,218,19,32,6,15,38,45,0,28,293,190,0,28,0,28,245,176,0,28,0,28,1,2,6,11,9,18,17,28,15,25,0,28,14,22,313,200,113,168,0,28,0,28,0,28,0,28,0,28,0,28,113,168,6,12,0,28,0,28,0,28,6,12,8,12,8,12,0,28,0,28,0,28,147,91,147,91,0,28,12,15,0,28,12,15,0,28,0,28,0,28,0,28,0,28,27,35,500,246,500,246,470,230,30,56,0,28,0,28,0,28,3516,629,2800,534,1480,351,0,28,0,28,138,148,56,61,1009,320,0,28,21,34,175,161,0,28,68,51,3,6,10,17,668,363,0,28,9,15,129,125,0,28,29,37,411,323,0,28,90,88,0,28,652,286,31,50,0,28,41,47,0,28,169,167,254,131,53,99,94,137,10,16,0,28,0,28,716,340,716,340,0,28
86000US10010,"10010",8017,1019,1760,391,522,234,101,93,9,14,39,65,8,16,365,201,250,158,115,107,0,25,0,25,241,111,12,20,41,52,41,43,131,85,0,25,0,25,16,26,399,248,25,45,199,127,52,87,0,25,123,157,0,25,598,222,0,25,0,25,36,42,21,24,52,109,26,45,0,25,0,25,17,27,13,18,0,25,88,76,58,65,178,99,36,61,17,26,56,67,0,25,3825,738,2478,698,1528,537,1181,549,293,137,54,63,194,155,756,364,0,25,526,220,16,31,11,16,441,199,27,45,0,25,0,25,19,29,12,26,0,25,0,25,483,281,0,25,0,25,6,11,0,25,92,147,252,240,59,71,30,48,44,64,0,25,338,186,12,18,0,25,113,129,0,25,0,25,20,21,15,31,0,25,78,78,0,25,100,93,0,25,404,258,49,55,0,25,0,25,0,25,0,25,17,33,21,34,11,17,46,51,0,25,0,25,46,51,0,25,18,31,0,25,0,25,0,25,18,31,146,143,146,143,0,25,113,157,0,25,0,25,0,25,113,157,0,25,0,25,0,25,32,33,48,49,48,49,48,49,0,25,0,25,0,25,0,25,1980,990,1575,934,814,902,0,25,12,24,23,35,0,25,124,142,0,25,0,25,31,31,0,25,2,4,622,846,0,25,113,70,0,25,0,25,0,25,66,57,12,25,35,36,0,25,0,25,0,25,648,253,25,44,89,119,133,119,8,14,207,159,34,38,5,10,135,135,0,25,12,20,0,25,405,248,405,248,0,25
86000US10011,"10011",11403,971,3892,707,1520,556,458,439,16,28,30,46,78,77,938,274,567,184,243,143,128,124,0,25,991,269,106,85,93,79,523,183,213,123,17,28,39,49,0,25,468,225,38,51,95,59,40,47,0,25,295,205,0,25,913,283,10,16,22,37,0,25,77,81,99,117,0,25,18,30,0,25,0,25,0,25,0,25,188,123,63,76,204,129,9,15,97,104,126,117,0,25,3541,590,1796,390,1134,343,572,238,259,142,303,175,226,141,436,170,0,25,880,403,0,25,7,11,649,358,124,129,24,41,0,25,24,43,0,25,8,15,44,71,545,308,0,25,19,35,0,25,0,25,38,51,200,228,170,144,85,96,33,45,0,25,320,157,0,25,18,28,221,135,0,25,0,25,0,25,28,51,0,25,50,54,0,25,3,7,0,25,363,195,115,97,0,25,41,47,53,77,0,25,0,25,21,32,0,25,0,25,0,25,0,25,0,25,0,25,36,49,28,46,8,13,0,25,0,25,169,126,169,126,0,25,43,55,0,25,12,18,0,25,31,52,0,25,0,25,0,25,0,25,408,168,408,168,379,157,29,37,0,25,0,25,0,25,3199,492,2509,412,715,225,0,25,0,25,181,137,0,25,398,224,58,92,45,51,1,3,0,25,32,49,0,25,0,25,346,217,0,25,0,25,97,115,37,39,70,105,141,134,0,25,1,2,0,25,1448,350,515,253,20,44,322,169,75,84,344,211,90,118,33,38,29,48,0,25,20,31,0,25,690,297,690,297,0,25
86000US10012,"10012",6260,677,2030,373,472,143,0,22,0,22,0,22,53,51,419,128,296,109,123,81,0,22,0,22,635,235,40,38,0,22,269,163,217,120,36,34,12,18,61,92,482,156,14,22,267,107,23,38,0,22,178,93,0,22,432,157,4,9,0,22,0,22,0,22,20,34,39,55,11,17,0,22,0,22,0,22,13,20,41,39,52,67,181,104,9,14,51,41,11,17,9,15,2926,466,1959,412,1606,422,909,266,414,247,283,176,228,166,125,90,0,22,340,149,0,22,0,22,229,119,74,86,0,22,0,22,14,21,11,20,12,19,0,22,443,202,30,47,0,22,17,29,0,22,50,81,177,142,71,53,49,41,49,47,0,22,184,86,0,22,0,22,65,58,9,15,0,22,22,27,21,25,0,22,59,92,0,22,8,17,0,22,101,67,18,28,0,22,18,28,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,12,18,0,22,12,18,0,22,0,22,58,49,58,49,0,22,13,21,0,22,0,22,13,21,0,22,0,22,0,22,0,22,0,22,305,99,305,99,289,102,16,25,0,22,0,22,0,22,898,233,603,191,140,86,0,22,0,22,30,36,0,22,70,66,0,22,0,22,3,7,0,22,37,39,0,22,0,22,282,126,0,22,0,22,0,22,10,16,127,133,129,104,0,22,16,26,0,22,181,101,0,22,0,22,91,77,0,22,43,50,6,11,0,22,22,35,0,22,19,31,0,22,295,135,295,135,0,22
